time,Chaikin A/D
2009-03-17,-1884068.0094
2009-03-16,-13902294.0094
2009-03-13,-8386102.5460
2009-03-12,-13852438.3254
2009-03-11,-24634354.5730
2009-03-10,-28932384.0127
2009-03-09,-45579264.0127
2009-03-06,-35170693.5048
2009-03-05,-33596548.3156
2009-03-04,-22555311.8570
2009-03-03,-23166021.3358
2009-03-02,-14367131.6235
2009-02-27,-1469508.4806
2009-02-26,-13186300.9948
2009-02-25,-19826295.9483
2009-02-24,-25495496.2340
2009-02-23,-32839534.1065
2009-02-20,-19698215.8225
2009-02-19,-21420944.2912
2009-02-18,-11634099.0082
2009-02-17,-13251290.0741
2009-02-13,-5529405.3254
2009-02-12,-842306.8781
2009-02-11,-10317148.3315
2009-02-10,-16618386.2737
2009-02-09,-4729265.8696
2009-02-06,-12061286.4182
2009-02-05,-20906670.3871
2009-02-04,-23362741.7002
2009-02-03,-19671923.8685
2009-02-02,-27645554.0337
2009-01-30,-29128841.7480
2009-01-29,-22678206.6538
2009-01-28,-16717261.0367
2009-01-27,-29630385.6208
2009-01-26,-34904986.0290
2009-01-23,-38205433.8893
2009-01-22,-39949698.2146
2009-01-21,-46286311.6290
2009-01-20,-70662258.2719
2009-01-16,-58237277.6136
2009-01-15,-62747741.7715
2009-01-14,-68250806.4180
2009-01-13,-66240440.7353
2009-01-12,-63125662.0131
2009-01-09,-64675027.8847
2009-01-08,-59047643.4078
2009-01-07,-59888139.1855
2009-01-06,-58098275.1617
2009-01-05,-62295521.0429
2009-01-02,-61069597.1369
2008-12-31,-68035315.7909
2008-12-30,-67198386.1109
2008-12-29,-72725576.0543
2008-12-26,-76145001.0053
2008-12-24,-76949502.8373
2008-12-23,-76755172.1450
2008-12-22,-72426193.6823
2008-12-19,-72923291.9283
2008-12-18,-65920489.5950
2008-12-17,-62268812.6385
2008-12-16,-61420778.8850
2008-12-15,-70832086.0639
2008-12-12,-76061022.2221
2008-12-11,-83626898.6975
2008-12-10,-78311212.1926
2008-12-09,-75330211.4964
2008-12-08,-68509112.6479
2008-12-05,-74453602.4287
2008-12-04,-82733130.0926
2008-12-03,-77503845.4217
2008-12-02,-86030604.5987
2008-12-01,-94956942.9562
2008-11-28,-84736641.7527
2008-11-26,-87462029.0861
2008-11-25,-95431155.1804
2008-11-24,-97561540.8455
2008-11-21,-103523653.4308
2008-11-20,-112607458.6394
2008-11-19,-99920053.0150
2008-11-18,-87934787.6905
2008-11-17,-95680733.5455
2008-11-14,-87567470.8246
2008-11-13,-78529235.2991
2008-11-12,-93694962.7685
2008-11-11,-83232259.0442
2008-11-10,-85669331.1976
2008-11-07,-79810207.4290
2008-11-06,-85136270.5347
2008-11-05,-77047168.6182
2008-11-04,-69121891.4020
2008-11-03,-69003219.0079
2008-10-31,-64243616.5599
2008-10-30,-70036578.2033
2008-10-29,-70324289.1519
2008-10-28,-67948613.9519
2008-10-27,-81595724.7714
2008-10-24,-72735166.1157
2008-10-23,-75099654.3033
2008-10-22,-79884297.8779
2008-10-21,-77281508.1460
2008-10-20,-68633512.8401
2008-10-17,-74730299.0411
2008-10-16,-70728042.6118
2008-10-15,-85612006.2079
2008-10-14,-75573755.1894
2008-10-13,-66991480.7037
2008-10-10,-77359158.4484
2008-10-09,-78402635.4546
2008-10-08,-60974245.3840
2008-10-07,-45025487.0800
2008-10-06,-37102659.5859
2008-10-03,-40190826.7359
2008-10-02,-31153348.7940
2008-10-01,-25048294.2760
2008-09-30,-18535750.9854
2008-09-29,-38401277.9854
2008-09-26,-39039833.5891
2008-09-25,-40060627.6041
2008-09-24,-42519299.8920
2008-09-23,-43381061.7642
2008-09-22,-40074261.0396
2008-09-19,-31676668.3794
2008-09-18,-22851022.8102
2008-09-17,-24202780.3863
2008-09-16,-15863730.4150
2008-09-15,-19637913.3733
2008-09-12,-9273832.3733
2008-09-11,-14464961.5440
2008-09-10,-23588008.9060
2008-09-09,-23684612.0307
2008-09-08,-15424240.8113
2008-09-05,-19463415.4865
2008-09-04,-21383566.3198
2008-09-03,-11313610.0198
2008-09-02,-21053904.1455
2008-08-29,-10818711.8176
2008-08-28,-3967872.7668
2008-08-27,-4364047.2106
2008-08-26,-3745917.7050
2008-08-25,-6877587.3717
2008-08-22,-1656812.2147
2008-08-21,-5857848.3442
2008-08-20,-9371406.8548
2008-08-19,-5850904.1609
2008-08-18,35098.5153
2008-08-15,2856462.9732
2008-08-14,2286895.5275
2008-08-13,572428.7623
2008-08-12,955382.3873
2008-08-11,2558515.6825
2008-08-08,5423537.6378
2008-08-07,4985706.2511
2008-08-06,4214746.1400
2008-08-05,215102.0371
2008-08-04,-6835066.3145
2008-08-01,-9445018.7740
2008-07-31,-5509942.6813
2008-07-30,-1054135.4085
2008-07-29,-6254859.4923
2008-07-28,-9196212.8312
2008-07-25,-3481532.4676
2008-07-24,17073.2798
2008-07-23,-1169130.3963
2008-07-22,-3372255.4257
2008-07-21,-15326570.4257
2008-07-18,-14534428.2044
2008-07-17,-32774476.7808
2008-07-16,-41813986.0241
2008-07-15,-47928286.5758
2008-07-14,-52799235.7062
2008-07-11,-45833454.9753
2008-07-10,-45629238.1678
2008-07-09,-53516286.9178
2008-07-08,-43572278.9178
2008-07-07,-53180525.8422
2008-07-03,-55520868.9548
2008-07-02,-56428330.7506
2008-07-01,-54790973.1827
2008-06-30,-64636657.0088
2008-06-27,-59050365.1537
2008-06-26,-58374554.2355
2008-06-25,-50673604.6146
2008-06-24,-51042327.5690
2008-06-23,-53630947.3179
2008-06-20,-53689247.3655
2008-06-19,-45539249.0322
2008-06-18,-50542918.8911
2008-06-17,-47300847.8819
2008-06-16,-43917203.4625
2008-06-13,-48220544.2713
2008-06-12,-52577336.1638
2008-06-11,-50704530.9598
2008-06-10,-45100079.6242
2008-06-09,-46521508.3738
2008-06-06,-50599092.6756
2008-06-05,-43320594.1462
2008-06-04,-45769205.9397
2008-06-03,-46261512.1592
2008-06-02,-42426770.3021
2008-05-30,-38407680.2459
2008-05-29,-38940088.0694
2008-05-28,-43519173.2800
2008-05-27,-53849050.2800
2008-05-23,-60900201.6942
2008-05-22,-59692328.6064
2008-05-21,-61154200.5509
2008-05-20,-55531826.4030
2008-05-19,-54889531.4280
2008-05-16,-50931653.5020
2008-05-15,-52384073.7050
2008-05-14,-58075597.9859
2008-05-13,-58110948.4080
2008-05-12,-66793100.0726
2008-05-09,-70262601.7023
2008-05-08,-69359694.5650
2008-05-07,-76119686.5922
2008-05-06,-80251610.9813
2008-05-05,-83922338.5438
2008-05-02,-79825517.9412
2008-05-01,-81763400.8876
2008-04-30,-86182749.5434
2008-04-29,-78814175.3434
2008-04-28,-81811470.3089
2008-04-25,-76364249.6777
2008-04-24,-75281656.8908
2008-04-23,-77449588.2272
2008-04-22,-76633060.1805
2008-04-21,-76548482.4939
2008-04-18,-82875077.5834
2008-04-17,-87465615.0969
2008-04-16,-98915655.1366
2008-04-15,-119121969.1366
2008-04-14,-123917589.3995
2008-04-11,-126645363.7664
2008-04-10,-120926892.2729
2008-04-09,-126899713.1706
2008-04-08,-127256352.0706
2008-04-07,-129065705.6831
2008-04-04,-126688057.3283
2008-04-03,-127717832.6717
2008-04-02,-131107418.1042
2008-04-01,-127525977.8421
2008-03-31,-126210742.4068
2008-03-28,-130505008.0867
2008-03-27,-125557659.8111
2008-03-26,-127280945.3909
2008-03-25,-130255344.9059
2008-03-24,-128851282.5726
2008-03-20,-129909632.9340
2008-03-19,-139894866.9176
2008-03-18,-133206523.8149
2008-03-17,-143541223.4296
2008-03-14,-146088160.2069
2008-03-13,-149411926.5850
2008-03-12,-153865241.4257
2008-03-11,-157251420.5988
2008-03-10,-167605088.3210
2008-03-07,-163732863.3210
2008-03-06,-167564455.8125
2008-03-05,-160738972.8608
2008-03-04,-161229093.5830
2008-03-03,-170157155.3507
2008-02-29,-171004233.6514
2008-02-28,-167190817.6849
2008-02-27,-167303648.2969
2008-02-26,-178570519.3990
2008-02-25,-194072993.0825
2008-02-22,-201188970.8957
2008-02-21,-207018830.9859
2008-02-20,-201055720.2730
2008-02-19,-207509699.4469
2008-02-15,-201658184.8026
2008-02-14,-207241390.8746
2008-02-13,-202787996.0146
2008-02-12,-206390116.4231
2008-02-11,-209524022.2292
2008-02-08,-213951114.4157
2008-02-07,-217133882.9157
2008-02-06,-217410907.9981
2008-02-05,-208824408.1424
2008-02-04,-201269140.8397
2008-02-01,-202261943.0844
2008-01-31,-209157443.4799
2008-01-30,-214813493.3745
2008-01-29,-211462373.2851
2008-01-28,-213978935.1032
2008-01-25,-215504294.2579
2008-01-24,-207404912.4693
2008-01-23,-215252459.3456
2008-01-22,-234512523.7336
2008-01-18,-237301150.5177
2008-01-17,-222981977.2571
2008-01-16,-218209079.2571
2008-01-15,-219477062.7424
2008-01-14,-211593353.0737
2008-01-11,-206906005.2052
2008-01-10,-202413615.2052
2008-01-09,-207900604.3373
2008-01-08,-209680302.8096
2008-01-07,-202394301.1461
2008-01-04,-202864485.0344
2008-01-03,-195646457.8096
2008-01-02,-196884701.3631
2007-12-31,-189088913.2760
2007-12-28,-186769298.6409
2007-12-27,-187921901.9968
2007-12-26,-183774527.5493
2007-12-24,-183868166.4331
2007-12-21,-185135485.3986
2007-12-20,-197474857.5230
2007-12-19,-200066445.9166
2007-12-18,-200154348.6656
2007-12-17,-204656509.4543
2007-12-14,-201170584.3789
2007-12-13,-200818286.7489
2007-12-12,-203819189.0077
2007-12-11,-201948602.9084
2007-12-10,-195495702.6851
2007-12-07,-193725591.8279
2007-12-06,-193023156.9060
2007-12-05,-196971571.9349
2007-12-04,-200363687.2336
2007-12-03,-203124048.3596
2007-11-30,-202929914.0471
2007-11-29,-195849617.3094
2007-11-28,-200289398.7415
2007-11-27,-205594075.8106
2007-11-26,-210486384.2197
2007-11-23,-203927308.4296
2007-11-21,-206592555.3307
2007-11-20,-203656327.2486
2007-11-19,-204854642.8586
2007-11-16,-199234643.0339
2007-11-15,-206623001.2739
2007-11-14,-201794777.0847
2007-11-13,-195916266.8333
2007-11-12,-203919189.9506
2007-11-09,-195835419.3632
2007-11-08,-183509573.7369
2007-11-07,-175534410.7527
2007-11-06,-169095379.8184
2007-11-05,-171506585.9237
2007-11-02,-167764364.4237
2007-11-01,-169626514.2971
2007-10-31,-163575505.0480
2007-10-30,-170463441.7887
2007-10-29,-168965974.5452
2007-10-26,-172371216.5970
2007-10-25,-176160726.0633
2007-10-24,-174977953.7201
2007-10-23,-174276832.4313
2007-10-22,-179021386.7236
2007-10-19,-184178349.1551
2007-10-18,-176689248.6216
2007-10-17,-171554490.3728
2007-10-16,-168611517.8858
2007-10-15,-177308770.6727
2007-10-12,-181112634.4381
2007-10-11,-179091509.1275
2007-10-10,-170001968.1202
2007-10-09,-174199498.3345
2007-10-08,-178990282.4499
2007-10-05,-182060068.3180
2007-10-04,-184097024.9631
2007-10-03,-182730844.3631
2007-10-02,-175726257.5939
2007-10-01,-170675560.6213
2007-09-28,-174432759.7713
2007-09-27,-174432759.7713
2007-09-26,-175319504.0363
2007-09-25,-174108427.9686
2007-09-24,-172634572.1686
2007-09-21,-169673496.1812
2007-09-20,-164834044.8955
2007-09-19,-164289524.7438
2007-09-18,-167119766.2686
2007-09-17,-174058326.8071
2007-09-14,-171238064.3860
2007-09-13,-169151708.2527
2007-09-12,-165802625.5860
2007-09-11,-161610644.3053
2007-09-10,-165894949.5927
2007-09-07,-162313443.1615
2007-09-06,-156564244.6249
2007-09-05,-157270461.2584
2007-09-04,-161813258.8709
2007-08-31,-165941702.5278
2007-08-30,-167861767.8611
2007-08-29,-171679593.7435
2007-08-28,-176975761.4755
2007-08-27,-173064974.9142
2007-08-24,-174192676.3047
2007-08-23,-181515556.6326
2007-08-22,-187783984.0937
2007-08-21,-189500504.9085
2007-08-20,-189021078.7952
2007-08-17,-179669073.8713
2007-08-16,-181541716.9062
2007-08-15,-191194180.5176
2007-08-14,-189951767.3544
2007-08-13,-186660707.4749
2007-08-10,-183373575.9383
2007-08-09,-188865564.6962
2007-08-08,-179361608.6962
2007-08-07,-176271322.5424
2007-08-06,-179068117.2091
2007-08-03,-186646910.2091
2007-08-02,-178169363.4752
2007-08-01,-182394464.5693
2007-07-31,-188656159.8390
2007-07-30,-175016380.5198
2007-07-27,-173387837.3629
2007-07-26,-154414757.3629
2007-07-25,-147589674.7932
2007-07-24,-157335863.0734
2007-07-23,-159110774.9118
2007-07-20,-166989228.0004
2007-07-19,-165841279.0317
2007-07-18,-171669238.7420
2007-07-17,-173054611.0899
2007-07-16,-175500976.0899
2007-07-13,-180423123.9788
2007-07-12,-179745686.8879
2007-07-11,-184562720.6781
2007-07-10,-186159404.6040
2007-07-09,-185149082.6262
2007-07-06,-187293888.9827
2007-07-05,-190768244.8527
2007-07-03,-195777177.0229
2007-07-02,-197791315.7837
2007-06-29,-196340232.8001
2007-06-28,-195807400.4292
2007-06-27,-195005416.2880
2007-06-26,-200235182.8861
2007-06-25,-199264670.4506
2007-06-22,-198775975.9782
2007-06-21,-187470284.9782
2007-06-20,-189951187.4386
2007-06-19,-183748255.9153
2007-06-18,-188672633.7334
2007-06-15,-189722905.7861
2007-06-14,-198082802.9998
2007-06-13,-200538810.7271
2007-06-12,-205647156.8650
2007-06-11,-201964871.5252
2007-06-08,-201634205.8452
2007-06-07,-208580242.7082
2007-06-06,-198019802.4411
2007-06-05,-166246293.4155
2007-06-04,-164019533.4848
2007-06-01,-165392041.7521
2007-05-31,-164575770.8177
2007-05-30,-163075093.4644
2007-05-29,-169423898.3850
2007-05-25,-168954981.3700
2007-05-24,-173332848.8637
2007-05-23,-168372641.4570
2007-05-22,-165508023.6685
2007-05-21,-166135507.1685
2007-05-18,-160642028.2393
2007-05-17,-170447947.3617
2007-05-16,-168620811.3884
2007-05-15,-174319834.7119
2007-05-14,-169444021.8755
2007-05-11,-169854727.2865
2007-05-10,-176062522.7410
2007-05-09,-179677417.7410
2007-05-08,-182273998.9982
2007-05-07,-187455865.2694
2007-05-04,-187074136.4382
2007-05-03,-191764335.4126
2007-05-02,-197550775.5641
2007-05-01,-191688154.3859
2007-04-30,-200757078.3859
2007-04-27,-203087483.8538
2007-04-26,-209511387.8538
2007-04-25,-210139608.1562
2007-04-24,-223142400.7319
2007-04-23,-221881870.8443
2007-04-20,-217868516.7266
2007-04-19,-218649166.7242
2007-04-18,-215355801.0576
2007-04-17,-207549657.6271
2007-04-16,-211215658.0173
2007-04-13,-217305783.3085
2007-04-12,-214696785.5154
2007-04-11,-220384468.2828
2007-04-10,-215664870.5628
2007-04-09,-215403352.6912
2007-04-05,-216517097.6424
2007-04-04,-218385079.6824
2007-04-03,-220418218.3187
2007-04-02,-224680914.1410
2007-03-30,-228356428.7243
2007-03-29,-229710573.1311
2007-03-28,-230146805.1572
2007-03-27,-228056176.9604
2007-03-26,-229417279.8279
2007-03-23,-232671849.0322
2007-03-22,-234210340.6989
2007-03-21,-236399149.8381
2007-03-20,-240772722.7472
2007-03-19,-245250456.6248
2007-03-16,-246637685.2699
2007-03-15,-240444459.1161
2007-03-14,-239236509.4609
2007-03-13,-245801010.6060
2007-03-12,-238682389.1681
2007-03-09,-243889554.2681
2007-03-08,-242429958.7766
2007-03-07,-237923284.5563
2007-03-06,-232770868.2799
2007-03-05,-241316681.6848
2007-03-02,-248527148.7335
2007-03-01,-239416466.9100
2007-02-28,-247968910.7979
2007-02-27,-242616046.0818
2007-02-26,-238727198.9380
2007-02-23,-236514871.7952
2007-02-22,-233997605.0573
2007-02-21,-233034422.3521
2007-02-20,-233773279.2178
2007-02-16,-237044268.1958
2007-02-15,-237854192.7119
2007-02-14,-236958076.5581
2007-02-13,-240560797.9140
2007-02-12,-240814633.1481
2007-02-09,-239335226.2501
2007-02-08,-237950984.2501
2007-02-07,-242969260.2593
2007-02-06,-240371738.6464
2007-02-05,-233697344.7859
2007-02-02,-241591530.5002
2007-02-01,-239379916.3473
2007-01-31,-244254277.9210
2007-01-30,-247052857.1511
2007-01-29,-253296420.9090
2007-01-26,-259413321.0743
2007-01-25,-260815756.5289
2007-01-24,-259703774.9860
2007-01-23,-263519582.9860
2007-01-22,-268834408.0707
2007-01-19,-279934437.8816
2007-01-18,-291064628.8555
2007-01-17,-291653450.3939
2007-01-16,-285134222.0739
2007-01-12,-294917242.5285
2007-01-11,-297775622.1167
2007-01-10,-291200189.8310
2007-01-09,-297733804.1167
2007-01-08,-304557765.2119
2007-01-05,-304087519.9946
2007-01-04,-303942260.7830
2007-01-03,-309417755.8877
2006-12-29,-308878324.9345
2006-12-28,-307058365.7821
2006-12-27,-304126485.1406
2006-12-26,-308608635.5789
2006-12-22,-310188721.8711
2006-12-21,-307103474.1954
2006-12-20,-306105810.3088
2006-12-19,-305150132.5588
2006-12-18,-307590733.1669
2006-12-15,-307099426.9904
2006-12-14,-304279933.9904
2006-12-13,-306173624.5667
2006-12-12,-303819523.7113
2006-12-11,-304292276.5242
2006-12-08,-301406778.4356
2006-12-07,-300747798.4356
2006-12-06,-303202402.5800
2006-12-05,-298572914.2079
2006-12-04,-303855088.5412
2006-12-01,-307643133.0471
2006-11-30,-307810659.1648
2006-11-29,-308415958.9371
2006-11-28,-311168564.2602
2006-11-27,-314355624.9620
2006-11-24,-309828892.2072
2006-11-22,-309742095.9735
2006-11-21,-311606924.6969
2006-11-20,-310943010.6279
2006-11-17,-308886381.5520
2006-11-16,-310816195.0114
2006-11-15,-314045102.8714
2006-11-14,-316404426.1147
2006-11-13,-322547584.1147
2006-11-10,-323888402.0559
2006-11-09,-320300018.0836
2006-11-08,-316149684.3275
2006-11-07,-317880239.5473
2006-11-06,-310856474.4059
2006-11-03,-315910152.0833
2006-11-02,-313055242.1123
2006-11-01,-314225590.4552
2006-10-31,-311220108.1162
2006-10-30,-315163265.4043
2006-10-27,-318354896.6771
2006-10-26,-313924739.9213
2006-10-25,-313157114.4802
2006-10-24,-317609221.7944
2006-10-23,-319538526.7944
2006-10-20,-324709210.7894
2006-10-19,-329482189.4938
2006-10-18,-325672308.1285
2006-10-17,-298786858.9207
2006-10-16,-296684623.9323
2006-10-13,-297026308.0080
2006-10-12,-303976466.9063
2006-10-11,-306414535.9063
2006-10-10,-305825693.4375
2006-10-09,-306701059.4842
2006-10-06,-310701993.8175
2006-10-05,-310701993.8175
2006-10-04,-310956974.2929
2006-10-03,-316171698.2293
2006-10-02,-312412045.4865
2006-09-29,-310778613.3404
2006-09-28,-307451845.3404
2006-09-27,-306765624.6261
2006-09-26,-305484165.6678
2006-09-25,-308783807.0011
2006-09-22,-311399350.9211
2006-09-21,-308488792.9121
2006-09-20,-301720391.1647
2006-09-19,-305928014.6553
2006-09-18,-307755201.5956
2006-09-15,-303756424.5764
2006-09-14,-298393190.8264
2006-09-13,-299101365.9057
2006-09-12,-298383245.5802
2006-09-11,-302539787.9413
2006-09-08,-304487398.8571
2006-09-07,-307946434.5193
2006-09-06,-304541717.8931
2006-09-05,-302292255.0085
2006-09-01,-300349209.8596
2006-08-31,-302343986.9122
2006-08-30,-300473814.5511
2006-08-29,-300006720.8368
2006-08-28,-304840942.4284
2006-08-25,-308017767.9495
2006-08-24,-310602346.0890
2006-08-23,-312851390.0414
2006-08-22,-310974432.8033
2006-08-21,-309800607.2076
2006-08-18,-309077173.9303
2006-08-17,-314134693.0348
2006-08-16,-317788594.1999
2006-08-15,-323993636.9201
2006-08-14,-329349199.4261
2006-08-11,-330095953.7118
2006-08-10,-329962650.0566
2006-08-09,-331104881.8528
2006-08-08,-326418383.8528
2006-08-07,-323958855.3178
2006-08-04,-322022745.7960
2006-08-03,-321036730.0029
2006-08-02,-322665045.1832
2006-08-01,-320359458.2517
2006-07-31,-317955779.2333
2006-07-28,-322834559.6333
2006-07-27,-324342863.4026
2006-07-26,-321106421.5065
2006-07-25,-321106421.5065
2006-07-24,-321424802.9428
2006-07-21,-325767141.6827
2006-07-20,-323315003.8827
2006-07-19,-321060277.1180
2006-07-18,-307862966.5142
2006-07-17,-309109990.9937
2006-07-14,-311617425.3721
2006-07-13,-307469828.8775
2006-07-12,-303491089.5120
2006-07-11,-302544363.4579
2006-07-10,-307017579.2591
2006-07-07,-312006789.9258
2006-07-06,-307175548.9055
2006-07-05,-307553250.7388
2006-07-03,-305752584.9227
2006-06-30,-307414312.4227
2006-06-29,-299574234.3175
2006-06-28,-303343290.9143
2006-06-27,-306535826.1007
2006-06-26,-303517227.4132
2006-06-23,-303417043.8576
2006-06-22,-300369758.0132
2006-06-21,-296164331.9548
2006-06-20,-296765864.8514
2006-06-19,-299389367.3371
2006-06-16,-297656243.5871
2006-06-15,-295883818.3787
2006-06-14,-301190619.6246
2006-06-13,-305584619.6246
2006-06-12,-299400075.3724
2006-06-09,-295661123.3563
2006-06-08,-300978586.5563
2006-06-07,-289673327.2135
2006-06-06,-281690999.8061
2006-06-05,-287758301.4061
2006-06-02,-282511145.6974
2006-06-01,-278916436.5130
2006-05-31,-282277994.3431
2006-05-30,-278774463.8513
2006-05-26,-273623509.7526
2006-05-25,-276658669.2698
2006-05-24,-280206681.5340
2006-05-23,-283834824.0442
2006-05-22,-282377657.0181
2006-05-19,-284464393.5074
2006-05-18,-284710768.6081
2006-05-17,-284451950.1990
2006-05-16,-280848019.6501
2006-05-15,-276899104.3958
2006-05-12,-280613885.5958
2006-05-11,-275436790.0419
2006-05-10,-270092073.2606
2006-05-09,-269453079.0962
2006-05-08,-273135579.9098
2006-05-05,-274275594.8446
2006-05-04,-272668071.2799
2006-05-03,-268879509.6712
2006-05-02,-266457305.1474
2006-05-01,-267070261.0933
2006-04-28,-262133707.7875
2006-04-27,-257321052.0314
2006-04-26,-260640586.8667
2006-04-25,-265246909.5161
2006-04-24,-269880923.9468
2006-04-21,-273624893.7789
2006-04-20,-270425493.7789
2006-04-19,-267999171.5062
2006-04-18,-261794086.6011
2006-04-17,-268075265.6940
2006-04-13,-264758642.0624
2006-04-12,-265572774.9273
2006-04-11,-262812748.5759
2006-04-10,-260481004.6522
2006-04-07,-257711991.1928
2006-04-06,-252457379.4281
2006-04-05,-252134158.9281
2006-04-04,-255048724.7953
2006-04-03,-256364720.8770
2006-03-31,-255814355.8131
2006-03-30,-251367737.9505
2006-03-29,-250669550.9850
2006-03-28,-252405113.4739
2006-03-27,-248889553.5648
2006-03-24,-250814242.5060
2006-03-23,-250874406.1224
2006-03-22,-247685948.8090
2006-03-21,-251085591.5534
2006-03-20,-245867398.5392
2006-03-17,-248104635.1971
2006-03-16,-252312263.9089
2006-03-15,-249921819.3774
2006-03-14,-251727424.4488
2006-03-13,-255769251.0278
2006-03-10,-255819584.5436
2006-03-09,-255244963.6091
2006-03-08,-252417290.6600
2006-03-07,-254273016.1785
2006-03-06,-253932047.2323
2006-03-03,-250337298.6106
2006-03-02,-248888075.2470
2006-03-01,-249784893.6351
2006-02-28,-245635303.5865
2006-02-27,-247268251.4913
2006-02-24,-249038150.2572
2006-02-23,-247507120.1322
2006-02-22,-243580748.6246
2006-02-21,-247140786.6960
2006-02-17,-249332880.8498
2006-02-16,-250934060.2276
2006-02-15,-256488843.2276
2006-02-14,-254903525.6276
2006-02-13,-257098879.9367
2006-02-10,-253252590.6881
2006-02-09,-257712120.0532
2006-02-08,-260773359.6686
2006-02-07,-264439798.7292
2006-02-06,-263268059.1225
2006-02-03,-264641795.5342
2006-02-02,-259243837.8200
2006-02-01,-258961963.5591
2006-01-31,-262491461.1251
2006-01-30,-257627168.3420
2006-01-27,-261943960.1920
2006-01-26,-258939651.4861
2006-01-25,-252774014.5050
2006-01-24,-250067398.6931
2006-01-23,-244189459.8042
2006-01-20,-244061552.8442
2006-01-19,-236160090.4664
2006-01-18,-230071374.0942
2006-01-17,-236887535.1111
2006-01-13,-241300170.2724
2006-01-12,-244272377.9250
2006-01-11,-242248924.7822
2006-01-10,-242805999.1226
2006-01-09,-248171979.1226
2006-01-06,-246771677.3985
2006-01-05,-254498823.8306
2006-01-04,-258868777.9684
2006-01-03,-259484126.3103
2005-12-30,-264836445.5287
2005-12-29,-266981476.6039
2005-12-28,-264615484.6039
2005-12-27,-263103985.0195
2005-12-23,-259093649.0071
2005-12-22,-256151669.5626
2005-12-21,-262879783.9175
2005-12-20,-261856676.4889
2005-12-19,-260795348.6043
2005-12-16,-256788241.8253
2005-12-15,-254776227.4053
2005-12-14,-259751873.1781
2005-12-13,-254957478.2981
2005-12-12,-245771810.1981
2005-12-09,-241040154.6509
2005-12-08,-245516922.7288
2005-12-07,-243949575.7824
2005-12-06,-240452861.8232
2005-12-05,-239975150.3545
2005-12-02,-242213812.5885
2005-12-01,-240898494.0695
2005-11-30,-238279939.1855
2005-11-29,-234334731.7899
2005-11-28,-229887276.2246
2005-11-25,-230207099.9305
2005-11-23,-229089730.2448
2005-11-22,-230109447.8976
2005-11-21,-235254313.4476
2005-11-18,-233499989.1453
2005-11-17,-237223680.7356
2005-11-16,-241943835.8176
2005-11-15,-248475139.2462
2005-11-14,-252792715.7595
2005-11-11,-250998100.9618
2005-11-10,-251805405.1502
2005-11-09,-255220678.8302
2005-11-08,-254534467.9968
2005-11-07,-250964059.5412
2005-11-04,-252756380.3104
2005-11-03,-253090656.7577
2005-11-02,-259638652.9205
2005-11-01,-257426627.4805
2005-10-31,-255638933.3874
2005-10-28,-256899354.9874
2005-10-27,-256560777.8320
2005-10-26,-253368558.7732
2005-10-25,-250222056.7210
2005-10-24,-250495027.2533
2005-10-21,-254639678.8671
2005-10-20,-253195263.2708
2005-10-19,-249842097.9884
2005-10-18,-257431100.9774
2005-10-17,-247452389.6414
2005-10-14,-249495886.6225
2005-10-13,-251544296.6225
2005-10-12,-249615960.9558
2005-10-11,-245570289.5273
2005-10-10,-251445000.9531
2005-10-07,-245947992.2864
2005-10-06,-244640674.1893
2005-10-05,-246969846.9728
2005-10-04,-244168734.1156
2005-10-03,-239067230.9208
2005-09-30,-243097259.2844
2005-09-29,-242769456.6995
2005-09-28,-247544701.8186
2005-09-27,-253416530.4054
2005-09-26,-254295396.9471
2005-09-23,-252298622.5957
2005-09-22,-255933033.2351
2005-09-21,-259646026.2017
2005-09-20,-254790801.2843
2005-09-19,-248363415.0098
2005-09-16,-247641669.6180
2005-09-15,-251569972.3792
2005-09-14,-250012467.8894
2005-09-13,-246443876.8282
2005-09-12,-243671589.9107
2005-09-09,-243149607.7485
2005-09-08,-246885568.0269
2005-09-07,-245043310.0857
2005-09-06,-247754274.2709
2005-09-02,-252844801.7541
2005-09-01,-248994894.7541
2005-08-31,-245038722.4480
2005-08-30,-248600197.3176
2005-08-29,-249182080.9450
2005-08-26,-251526284.6693
2005-08-25,-247926894.6167
2005-08-24,-248081907.4934
2005-08-23,-244171992.1857
2005-08-22,-242324373.4584
2005-08-19,-242324373.4584
2005-08-18,-245682258.2996
2005-08-17,-244063878.7162
2005-08-16,-243233221.5890
2005-08-15,-240068050.8427
2005-08-12,-241282350.4667
2005-08-11,-239029342.9143
2005-08-10,-243048463.3568
2005-08-09,-237674558.7490
2005-08-08,-238106717.2737
2005-08-05,-237096044.5956
2005-08-04,-238057794.8431
2005-08-03,-234256059.8431
2005-08-02,-237564415.6688
2005-08-01,-235642587.1810
2005-07-29,-236255844.3010
2005-07-28,-234704648.0681
2005-07-27,-238034352.8681
2005-07-26,-241116692.8681
2005-07-25,-241496842.7081
2005-07-22,-241185985.5081
2005-07-21,-243607347.6120
2005-07-20,-246117332.3539
2005-07-19,-252305192.1255
2005-07-18,-237504606.1255
2005-07-15,-229446148.6034
2005-07-14,-232631438.6196
2005-07-13,-234899625.5599
2005-07-12,-234698580.8142
2005-07-11,-238281853.4325
2005-07-08,-237379778.8725
2005-07-07,-248839442.8305
2005-07-06,-258757240.9056
2005-07-05,-263879622.5570
2005-07-01,-266890823.6681
